 ID,PARAM,Date,Flow(m/s),SYM
05BL027,1,1997/10/25,0.54900002,
05BL027,1,1997/10/26,0.51999998,
05BL027,1,1997/10/27,0.51800001,
05BL027,1,1997/10/28,0.51899999,
05BL027,1,1997/10/29,0.50999999,
05BL027,1,1997/10/30,0.49900001,A
05BL027,1,1997/10/31,0.495,E
05BL027,1,1998/04/28,1.33,A
05BL027,1,1998/04/29,1.74,
05BL027,1,1998/04/30,2.03,
05BL027,1,1998/05/01,1.98,
05BL027,1,1998/05/02,2.0999999,
05BL027,1,1998/05/03,2.3900001,
05BL027,1,1998/05/04,2.4000001,
05BL027,1,1998/05/05,2.02,
05BL027,1,1998/05/06,1.89,
05BL027,1,1998/05/07,1.79,
05BL027,1,1998/05/08,1.9299999,
05BL027,1,1998/05/09,1.85,
05BL027,1,1998/05/10,1.8200001,
05BL027,1,1998/05/11,1.7,
05BL027,1,1998/05/12,1.65,
05BL027,1,1998/05/13,1.61,
05BL027,1,1998/05/14,1.5700001,
05BL027,1,1998/05/15,1.58,
05BL027,1,1998/05/16,1.52,
05BL027,1,1998/05/17,1.74,
05BL027,1,1998/05/18,2.3499999,
05BL027,1,1998/05/19,2.45,
05BL027,1,1998/05/20,2.7,
05BL027,1,1998/05/21,4.1399999,
05BL027,1,1998/05/22,6.5700002,
05BL027,1,1998/05/23,10.2,
05BL027,1,1998/05/24,6.04,
05BL027,1,1998/05/25,4.8299999,
05BL027,1,1998/05/26,4.46,
05BL027,1,1998/05/27,6.0599999,
05BL027,1,1998/05/28,10.9,
05BL027,1,1998/05/29,8.6000004,
05BL027,1,1998/05/30,7.2199998,
05BL027,1,1998/05/31,6.3299999,
05BL027,1,1998/06/01,5.7399998,
05BL027,1,1998/06/02,5.3000002,
05BL027,1,1998/06/03,4.7800002,
05BL027,1,1998/06/04,4.7600002,
05BL027,1,1998/06/05,4.6799998,
05BL027,1,1998/06/06,4.71,
05BL027,1,1998/06/07,4.6799998,
05BL027,1,1998/06/08,4.4099998,
05BL027,1,1998/06/09,4.21,
05BL027,1,1998/06/10,4.6999998,
05BL027,1,1998/06/11,6.27,
05BL027,1,1998/06/12,6.0999999,
05BL027,1,1998/06/13,5.4699998,
05BL027,1,1998/06/14,5.2800002,
05BL027,1,1998/06/15,5.52,
05BL027,1,1998/06/16,13.9,
05BL027,1,1998/06/17,11.1,
05BL027,1,1998/06/18,9.6499996,
05BL027,1,1998/06/19,19.200001,
05BL027,1,1998/06/20,15.8,
05BL027,1,1998/06/21,12.7,
05BL027,1,1998/06/22,10.3,
05BL027,1,1998/06/23,8.3999996,
05BL027,1,1998/06/24,6.9299998,
05BL027,1,1998/06/25,5.8600001,
05BL027,1,1998/06/26,5.2600002,
05BL027,1,1998/06/27,4.9400001,
05BL027,1,1998/06/28,5.04,
05BL027,1,1998/06/29,6.6700001,
05BL027,1,1998/06/30,6.6999998,
05BL027,1,1998/07/01,5.8899999,
05BL027,1,1998/07/02,5.52,
05BL027,1,1998/07/03,5.8299999,
05BL027,1,1998/07/04,5.96,
05BL027,1,1998/07/05,6.1599998,
05BL027,1,1998/07/06,6.02,
05BL027,1,1998/07/07,5.29,
05BL027,1,1998/07/08,5.21,
05BL027,1,1998/07/09,4.7199998,
05BL027,1,1998/07/10,4.3899999,
05BL027,1,1998/07/11,4.0599999,
05BL027,1,1998/07/12,3.8399999,
05BL027,1,1998/07/13,3.52,
05BL027,1,1998/07/14,3.27,
05BL027,1,1998/07/15,3.1800001,
05BL027,1,1998/07/16,3.0999999,
05BL027,1,1998/07/17,2.9200001,
05BL027,1,1998/07/18,2.77,
05BL027,1,1998/07/19,2.6500001,
05BL027,1,1998/07/20,2.5699999,
05BL027,1,1998/07/21,2.5,
05BL027,1,1998/07/22,2.3900001,
05BL027,1,1998/07/23,2.28,
05BL027,1,1998/07/24,2.1400001,
05BL027,1,1998/07/25,2.01,
05BL027,1,1998/07/26,1.9299999,
05BL027,1,1998/07/27,1.86,
05BL027,1,1998/07/28,1.79,
05BL027,1,1998/07/29,1.78,
05BL027,1,1998/07/30,2.0899999,
05BL027,1,1998/07/31,3.2,
05BL027,1,1998/08/01,3.3099999,
05BL027,1,1998/08/02,2.8299999,
05BL027,1,1998/08/03,2.54,
05BL027,1,1998/08/04,2.3,
05BL027,1,1998/08/05,2.0899999,
05BL027,1,1998/08/06,1.9299999,
05BL027,1,1998/08/07,1.8200001,
05BL027,1,1998/08/08,1.72,
05BL027,1,1998/08/09,1.6,
05BL027,1,1998/08/10,1.48,
05BL027,1,1998/08/11,1.4400001,
05BL027,1,1998/08/12,1.38,
05BL027,1,1998/08/13,1.34,
05BL027,1,1998/08/14,1.3200001,
05BL027,1,1998/08/15,1.28,
05BL027,1,1998/08/16,1.23,
05BL027,1,1998/08/17,1.1799999,
05BL027,1,1998/08/18,1.17,
05BL027,1,1998/08/19,1.13,
05BL027,1,1998/08/20,1.13,
05BL027,1,1998/08/21,1.12,
05BL027,1,1998/08/22,1.14,
05BL027,1,1998/08/23,1.11,
05BL027,1,1998/08/24,1.1,
05BL027,1,1998/08/25,1.0599999,
05BL027,1,1998/08/26,1.02,
05BL027,1,1998/08/27,1.02,
05BL027,1,1998/08/28,0.977,
05BL027,1,1998/08/29,1.02,
05BL027,1,1998/08/30,1.03,
05BL027,1,1998/08/31,1.01,
05BL027,1,1998/09/01,1.01,
05BL027,1,1998/09/02,0.95599997,
05BL027,1,1998/09/03,0.92400002,
05BL027,1,1998/09/04,0.88999999,
05BL027,1,1998/09/05,0.88499999,
05BL027,1,1998/09/06,0.85900003,
05BL027,1,1998/09/07,0.833,
05BL027,1,1998/09/08,0.815,
05BL027,1,1998/09/09,0.83499998,
05BL027,1,1998/09/10,0.81999999,
05BL027,1,1998/09/11,0.80199999,
05BL027,1,1998/09/12,0.787,
05BL027,1,1998/09/13,0.78799999,
05BL027,1,1998/09/14,0.76999998,
05BL027,1,1998/09/15,0.755,
05BL027,1,1998/09/16,0.764,
05BL027,1,1998/09/17,0.815,
05BL027,1,1998/09/18,0.83999997,
05BL027,1,1998/09/19,0.824,
05BL027,1,1998/09/20,0.80000001,
05BL027,1,1998/09/21,0.75800002,
05BL027,1,1998/09/22,0.74599999,
05BL027,1,1998/09/23,0.74199998,
05BL027,1,1998/09/24,0.75,
05BL027,1,1998/09/25,0.82800001,
05BL027,1,1998/09/26,0.81300002,
05BL027,1,1998/09/27,0.76999998,
05BL027,1,1998/09/28,0.77100003,
05BL027,1,1998/09/29,0.77600002,
05BL027,1,1998/09/30,0.74599999,
05BL027,1,1998/10/01,0.74800003,
05BL027,1,1998/10/02,0.75099999,
05BL027,1,1998/10/03,0.73400003,
05BL027,1,1998/10/04,0.71899998,
05BL027,1,1998/10/05,0.708,
05BL027,1,1998/10/06,0.69999999,
05BL027,1,1998/10/07,0.68599999,
05BL027,1,1998/10/08,0.68300003,
05BL027,1,1998/10/09,0.685,
05BL027,1,1998/10/10,0.68099999,
05BL027,1,1998/10/11,0.67199999,
05BL027,1,1998/10/12,0.67000002,
05BL027,1,1998/10/13,0.65600002,
05BL027,1,1998/10/14,0.64999998,
05BL027,1,1998/10/15,0.65899998,
05BL027,1,1998/10/16,0.65700001,
05BL027,1,1998/10/17,0.64300001,
05BL027,1,1998/10/18,0.64399999,
05BL027,1,1998/10/19,0.61799997,
05BL027,1,1998/10/20,0.60600001,
05BL027,1,1998/10/21,0.59600002,
05BL027,1,1998/10/22,0.59299999,
05BL027,1,1998/10/23,0.58600003,
05BL027,1,1998/10/24,0.57800001,
05BL027,1,1998/10/25,0.57999998,
05BL027,1,1998/10/26,0.57499999,
05BL027,1,1998/10/27,0.58099997,A
05BL027,1,1998/10/28,0.57700002,E
05BL027,1,1998/10/29,0.57599998,E
05BL027,1,1998/10/30,0.57499999,E
05BL027,1,1998/10/31,0.57499999,E
05BL027,1,1999/04/20,0.56599998,A
05BL027,1,1999/04/21,0.56699997,
05BL027,1,1999/04/22,0.58099997,
05BL027,1,1999/04/23,0.58200002,
05BL027,1,1999/04/24,0.727,
05BL027,1,1999/04/25,0.97899997,
05BL027,1,1999/04/26,1.35,
05BL027,1,1999/04/27,1.3099999,
05BL027,1,1999/04/28,1.08,
05BL027,1,1999/04/29,0.89899999,
05BL027,1,1999/04/30,0.84299999,
05BL027,1,1999/05/01,0.86299998,
05BL027,1,1999/05/02,0.86500001,
05BL027,1,1999/05/03,0.829,
05BL027,1,1999/05/04,0.80500001,
05BL027,1,1999/05/05,0.74699998,
05BL027,1,1999/05/06,0.73100001,
05BL027,1,1999/05/07,0.76300001,
05BL027,1,1999/05/08,0.78600001,
05BL027,1,1999/05/09,0.75999999,
05BL027,1,1999/05/10,0.79400003,
05BL027,1,1999/05/11,0.74800003,
05BL027,1,1999/05/12,0.81800002,
05BL027,1,1999/05/13,0.80000001,
05BL027,1,1999/05/14,0.87400001,
05BL027,1,1999/05/15,0.89399999,
05BL027,1,1999/05/16,0.88200003,
05BL027,1,1999/05/17,0.91900003,
05BL027,1,1999/05/18,0.98199999,
05BL027,1,1999/05/19,1.22,
05BL027,1,1999/05/20,1.48,
05BL027,1,1999/05/21,1.48,
05BL027,1,1999/05/22,1.71,
05BL027,1,1999/05/23,2.51,
05BL027,1,1999/05/24,3.3800001,
05BL027,1,1999/05/25,3.8299999,
05BL027,1,1999/05/26,3.76,
05BL027,1,1999/05/27,3.24,
05BL027,1,1999/05/28,2.95,
05BL027,1,1999/05/29,2.6300001,
05BL027,1,1999/05/30,2.4100001,
05BL027,1,1999/05/31,2.3099999,
05BL027,1,1999/06/01,2.71,
05BL027,1,1999/06/02,3.24,
05BL027,1,1999/06/03,4.4000001,
05BL027,1,1999/06/04,4.9200001,
05BL027,1,1999/06/05,4.7199998,
05BL027,1,1999/06/06,4.3000002,
05BL027,1,1999/06/07,3.75,
05BL027,1,1999/06/08,3.3499999,
05BL027,1,1999/06/09,3.02,
05BL027,1,1999/06/10,2.8099999,
05BL027,1,1999/06/11,2.5899999,
05BL027,1,1999/06/12,2.3599999,
05BL027,1,1999/06/13,2.46,
05BL027,1,1999/06/14,2.9000001,
05BL027,1,1999/06/15,3.1099999,
05BL027,1,1999/06/16,3.51,
05BL027,1,1999/06/17,3.6600001,
05BL027,1,1999/06/18,3.5,
05BL027,1,1999/06/19,3.3399999,
05BL027,1,1999/06/20,3.02,
05BL027,1,1999/06/21,2.73,
05BL027,1,1999/06/22,2.52,
05BL027,1,1999/06/23,2.3299999,
05BL027,1,1999/06/24,2.21,
05BL027,1,1999/06/25,2.79,
05BL027,1,1999/06/26,2.95,
05BL027,1,1999/06/27,3.1900001,
05BL027,1,1999/06/28,3.3,
05BL027,1,1999/06/29,3.0799999,
05BL027,1,1999/06/30,3.2,
05BL027,1,1999/07/01,3.1300001,
05BL027,1,1999/07/02,3.0699999,
05BL027,1,1999/07/03,2.8599999,
05BL027,1,1999/07/04,3.1199999,
05BL027,1,1999/07/05,3.3599999,
05BL027,1,1999/07/06,3.6199999,
05BL027,1,1999/07/07,3.72,
05BL027,1,1999/07/08,3.47,
05BL027,1,1999/07/09,3.1199999,
05BL027,1,1999/07/10,2.9200001,
05BL027,1,1999/07/11,2.76,
05BL027,1,1999/07/12,2.5899999,
05BL027,1,1999/07/13,2.46,
05BL027,1,1999/07/14,2.4000001,
05BL027,1,1999/07/15,2.3199999,
05BL027,1,1999/07/16,2.0899999,
05BL027,1,1999/07/17,1.96,
05BL027,1,1999/07/18,2.3299999,
05BL027,1,1999/07/19,2.3,
05BL027,1,1999/07/20,2.0899999,
05BL027,1,1999/07/21,1.91,
05BL027,1,1999/07/22,1.75,
05BL027,1,1999/07/23,1.64,
05BL027,1,1999/07/24,1.5700001,
05BL027,1,1999/07/25,1.7,
05BL027,1,1999/07/26,1.51,
05BL027,1,1999/07/27,1.45,
05BL027,1,1999/07/28,1.37,
05BL027,1,1999/07/29,1.3200001,
05BL027,1,1999/07/30,1.3200001,
05BL027,1,1999/07/31,1.39,
05BL027,1,1999/08/01,1.27,
05BL027,1,1999/08/02,1.2,
05BL027,1,1999/08/03,1.15,
05BL027,1,1999/08/04,1.13,
05BL027,1,1999/08/05,1.12,
05BL027,1,1999/08/06,1.1900001,
05BL027,1,1999/08/07,1.21,
05BL027,1,1999/08/08,1.1900001,
05BL027,1,1999/08/09,1.11,
05BL027,1,1999/08/10,1.0599999,
05BL027,1,1999/08/11,1.2,
05BL027,1,1999/08/12,1.38,
05BL027,1,1999/08/13,1.39,
05BL027,1,1999/08/14,1.46,
05BL027,1,1999/08/15,1.35,
05BL027,1,1999/08/16,1.26,
05BL027,1,1999/08/17,1.1799999,
05BL027,1,1999/08/18,1.1,
05BL027,1,1999/08/19,1.0599999,
05BL027,1,1999/08/20,1.02,
05BL027,1,1999/08/21,1.01,
05BL027,1,1999/08/22,0.98100001,
05BL027,1,1999/08/23,0.94499999,
05BL027,1,1999/08/24,0.91900003,
05BL027,1,1999/08/25,0.91000003,
05BL027,1,1999/08/26,0.88800001,
05BL027,1,1999/08/27,0.87699997,
05BL027,1,1999/08/28,0.84600002,
05BL027,1,1999/08/29,0.83399999,
05BL027,1,1999/08/30,0.847,
05BL027,1,1999/08/31,0.85799998,
05BL027,1,1999/09/01,0.81400001,
05BL027,1,1999/09/02,0.79799998,
05BL027,1,1999/09/03,0.76300001,
05BL027,1,1999/09/04,0.73000002,
05BL027,1,1999/09/05,0.73000002,
05BL027,1,1999/09/06,0.73199999,
05BL027,1,1999/09/07,0.70700002,
05BL027,1,1999/09/08,0.69199997,
05BL027,1,1999/09/09,0.68300003,
05BL027,1,1999/09/10,0.69199997,
05BL027,1,1999/09/11,0.74699998,
05BL027,1,1999/09/12,0.68000001,
05BL027,1,1999/09/13,0.65399998,
05BL027,1,1999/09/14,0.64099997,
05BL027,1,1999/09/15,0.64399999,
05BL027,1,1999/09/16,0.63499999,
05BL027,1,1999/09/17,0.61400002,
05BL027,1,1999/09/18,0.60299999,
05BL027,1,1999/09/19,0.58700001,
05BL027,1,1999/09/20,0.56900001,
05BL027,1,1999/09/21,0.56699997,
05BL027,1,1999/09/22,0.56099999,
05BL027,1,1999/09/23,0.54299998,
05BL027,1,1999/09/24,0.60399997,
05BL027,1,1999/09/25,0.60600001,
05BL027,1,1999/09/26,0.574,
05BL027,1,1999/09/27,0.53799999,
05BL027,1,1999/09/28,0.51599997,
05BL027,1,1999/09/29,0.51200002,
05BL027,1,1999/09/30,0.50400001,
05BL027,1,1999/10/01,0.52499998,
05BL027,1,1999/10/02,0.52499998,
05BL027,1,1999/10/03,0.51099998,
05BL027,1,1999/10/04,0.50300002,
05BL027,1,1999/10/05,0.50300002,
05BL027,1,1999/10/06,0.50099999,
05BL027,1,1999/10/07,0.47600001,
05BL027,1,1999/10/08,0.49700001,
05BL027,1,1999/10/09,0.51099998,
05BL027,1,1999/10/10,0.48500001,
05BL027,1,1999/10/11,0.47999999,
05BL027,1,1999/10/12,0.46200001,
05BL027,1,1999/10/13,0.46799999,
05BL027,1,1999/10/14,0.463,
05BL027,1,1999/10/15,0.45500001,
05BL027,1,1999/10/16,0.50199997,
05BL027,1,1999/10/17,0.43700001,
05BL027,1,1999/10/18,0.417,
05BL027,1,1999/10/19,0.41499999,
05BL027,1,1999/10/20,0.419,
05BL027,1,1999/10/21,0.41600001,
05BL027,1,1999/10/22,0.40700001,
05BL027,1,1999/10/23,0.40700001,
05BL027,1,1999/10/24,0.41100001,
05BL027,1,1999/10/25,0.42500001,
05BL027,1,1999/10/26,0.40400001,
05BL027,1,1999/10/27,0.38800001,A
05BL027,1,1999/10/28,0.38600001,E
05BL027,1,1999/10/29,0.384,E
05BL027,1,1999/10/30,0.382,E
05BL027,1,1999/10/31,0.38,E
05BL027,1,2000/05/01,1.15,E
05BL027,1,2000/05/02,1.25,E
05BL027,1,2000/05/03,1.36,E
05BL027,1,2000/05/04,1.3200001,A
05BL027,1,2000/05/05,1.1799999,
05BL027,1,2000/05/06,1.1,
05BL027,1,2000/05/07,1.02,
05BL027,1,2000/05/08,0.98199999,
05BL027,1,2000/05/09,0.97299999,
05BL027,1,2000/05/10,0.97600001,
05BL027,1,2000/05/11,0.935,
05BL027,1,2000/05/12,0.889,
05BL027,1,2000/05/13,0.86199999,
05BL027,1,2000/05/14,0.85799998,
05BL027,1,2000/05/15,0.829,
05BL027,1,2000/05/16,0.82599998,
05BL027,1,2000/05/17,0.847,
05BL027,1,2000/05/18,1.01,
05BL027,1,2000/05/19,1.23,
05BL027,1,2000/05/20,1.1799999,
05BL027,1,2000/05/21,1.2,
05BL027,1,2000/05/22,1.66,
05BL027,1,2000/05/23,1.5700001,
05BL027,1,2000/05/24,1.38,
05BL027,1,2000/05/25,1.35,
05BL027,1,2000/05/26,1.28,
05BL027,1,2000/05/27,1.1900001,
05BL027,1,2000/05/28,1.21,
05BL027,1,2000/05/29,1.3099999,
05BL027,1,2000/05/30,1.41,
05BL027,1,2000/05/31,1.3099999,
05BL027,1,2000/06/01,1.1900001,
05BL027,1,2000/06/02,1.23,
05BL027,1,2000/06/03,2.3599999,
05BL027,1,2000/06/04,2.99,
05BL027,1,2000/06/05,3.1400001,
05BL027,1,2000/06/06,3.28,
05BL027,1,2000/06/07,2.9000001,
05BL027,1,2000/06/08,3.02,
05BL027,1,2000/06/09,3.52,
05BL027,1,2000/06/10,3.22,
05BL027,1,2000/06/11,2.8299999,
05BL027,1,2000/06/12,2.53,
05BL027,1,2000/06/13,2.3499999,
05BL027,1,2000/06/14,2.28,
05BL027,1,2000/06/15,2.3199999,
05BL027,1,2000/06/16,2.24,
05BL027,1,2000/06/17,2.4400001,
05BL027,1,2000/06/18,2.4100001,
05BL027,1,2000/06/19,2.46,
05BL027,1,2000/06/20,2.3900001,
05BL027,1,2000/06/21,2.25,
05BL027,1,2000/06/22,2.1500001,
05BL027,1,2000/06/23,1.99,
05BL027,1,2000/06/24,2.1199999,
05BL027,1,2000/06/25,2.03,
05BL027,1,2000/06/26,2.1199999,
05BL027,1,2000/06/27,2.0599999,
05BL027,1,2000/06/28,2.21,
05BL027,1,2000/06/29,2.0899999,
05BL027,1,2000/06/30,2,
05BL027,1,2000/07/01,1.91,
05BL027,1,2000/07/02,1.78,
05BL027,1,2000/07/03,1.64,
05BL027,1,2000/07/04,1.55,
05BL027,1,2000/07/05,1.45,
05BL027,1,2000/07/06,1.39,
05BL027,1,2000/07/07,1.3099999,
05BL027,1,2000/07/08,1.23,
05BL027,1,2000/07/09,1.2,
05BL027,1,2000/07/10,1.14,
05BL027,1,2000/07/11,1.09,
05BL027,1,2000/07/12,1.04,
05BL027,1,2000/07/13,0.991,
05BL027,1,2000/07/14,0.949,
05BL027,1,2000/07/15,0.92500001,
05BL027,1,2000/07/16,0.91799998,
05BL027,1,2000/07/17,0.89200002,
05BL027,1,2000/07/18,0.852,
05BL027,1,2000/07/19,0.815,
05BL027,1,2000/07/20,0.83999997,
05BL027,1,2000/07/21,0.90399998,
05BL027,1,2000/07/22,0.801,
05BL027,1,2000/07/23,0.778,
05BL027,1,2000/07/24,0.74699998,
05BL027,1,2000/07/25,0.72000003,
05BL027,1,2000/07/26,0.70599997,
05BL027,1,2000/07/27,0.704,
05BL027,1,2000/07/28,0.67299998,
05BL027,1,2000/07/29,0.64999998,
05BL027,1,2000/07/30,0.63499999,
05BL027,1,2000/07/31,0.60500002,
05BL027,1,2000/08/01,0.59799999,
05BL027,1,2000/08/02,0.58399999,
05BL027,1,2000/08/03,0.57700002,
05BL027,1,2000/08/04,0.61299998,
05BL027,1,2000/08/05,0.57800001,
05BL027,1,2000/08/06,0.583,
05BL027,1,2000/08/07,0.59100002,
05BL027,1,2000/08/08,0.54500002,
05BL027,1,2000/08/09,0.52999997,
05BL027,1,2000/08/10,0.54299998,
05BL027,1,2000/08/11,0.68800002,
05BL027,1,2000/08/12,0.60799998,
05BL027,1,2000/08/13,0.58399999,
05BL027,1,2000/08/14,0.60600001,
05BL027,1,2000/08/15,0.57599998,
05BL027,1,2000/08/16,0.55400002,
05BL027,1,2000/08/17,0.537,
05BL027,1,2000/08/18,0.53500003,
05BL027,1,2000/08/19,0.52600002,
05BL027,1,2000/08/20,0.51599997,
05BL027,1,2000/08/21,0.50999999,
05BL027,1,2000/08/22,0.49599999,
05BL027,1,2000/08/23,0.48300001,
05BL027,1,2000/08/24,0.479,
05BL027,1,2000/08/25,0.48300001,
05BL027,1,2000/08/26,0.463,
05BL027,1,2000/08/27,0.479,
05BL027,1,2000/08/28,0.46399999,
05BL027,1,2000/08/29,0.47,
05BL027,1,2000/08/30,0.52399999,
05BL027,1,2000/08/31,0.50599998,
05BL027,1,2000/09/01,0.505,
05BL027,1,2000/09/02,0.69999999,
05BL027,1,2000/09/03,0.75800002,
05BL027,1,2000/09/04,0.72799999,
05BL027,1,2000/09/05,0.71499997,
05BL027,1,2000/09/06,0.69499999,
05BL027,1,2000/09/07,0.67900002,
05BL027,1,2000/09/08,0.704,
05BL027,1,2000/09/09,0.713,
05BL027,1,2000/09/10,0.66399997,
05BL027,1,2000/09/11,0.66000003,
05BL027,1,2000/09/12,0.61299998,
05BL027,1,2000/09/13,0.60399997,
05BL027,1,2000/09/14,0.58200002,
05BL027,1,2000/09/15,0.574,
05BL027,1,2000/09/16,0.56699997,
05BL027,1,2000/09/17,0.54500002,
05BL027,1,2000/09/18,0.53100002,
05BL027,1,2000/09/19,0.55199999,
05BL027,1,2000/09/20,0.52899998,
05BL027,1,2000/09/21,0.57200003,
05BL027,1,2000/09/22,0.51599997,
05BL027,1,2000/09/23,0.50599998,
05BL027,1,2000/09/24,0.50700003,
05BL027,1,2000/09/25,0.51999998,
05BL027,1,2000/09/26,0.542,
05BL027,1,2000/09/27,0.54100001,
05BL027,1,2000/09/28,0.52499998,
05BL027,1,2000/09/29,0.514,
05BL027,1,2000/09/30,0.509,
05BL027,1,2000/10/01,0.49900001,
05BL027,1,2000/10/02,0.49000001,
05BL027,1,2000/10/03,0.48100001,
05BL027,1,2000/10/04,0.47,
05BL027,1,2000/10/05,0.43399999,B
05BL027,1,2000/10/06,0.36399999,B
05BL027,1,2000/10/07,0.23199999,B
05BL027,1,2000/10/08,0.338,B
05BL027,1,2000/10/09,0.35800001,
05BL027,1,2000/10/10,0.34599999,
05BL027,1,2000/10/11,0.336,
05BL027,1,2000/10/12,0.32600001,
05BL027,1,2000/10/13,0.31900001,
05BL027,1,2000/10/14,0.31200001,
05BL027,1,2000/10/15,0.30500001,
05BL027,1,2000/10/16,0.289,
05BL027,1,2000/10/17,0.273,
05BL027,1,2000/10/18,0.26300001,
05BL027,1,2000/10/19,0.255,
05BL027,1,2000/10/20,0.252,
05BL027,1,2000/10/21,0.26199999,
05BL027,1,2000/10/22,0.24600001,
05BL027,1,2000/10/23,0.22400001,
05BL027,1,2000/10/24,0.215,
05BL027,1,2000/10/25,0.215,
05BL027,1,2000/10/26,0.20900001,
05BL027,1,2000/10/27,0.204,
05BL027,1,2000/10/28,0.198,
05BL027,1,2000/10/29,0.19,
05BL027,1,2000/10/30,0.17200001,
05BL027,1,2000/10/31,0.18700001,B
05BL027,1,2001/05/01,1.05,E
05BL027,1,2001/05/02,1.13,A
05BL027,1,2001/05/03,1.15,
05BL027,1,2001/05/04,1.49,
05BL027,1,2001/05/05,1.78,
05BL027,1,2001/05/06,1.21,
05BL027,1,2001/05/07,1.13,
05BL027,1,2001/05/08,1.22,
05BL027,1,2001/05/09,1.49,
05BL027,1,2001/05/10,1.24,
05BL027,1,2001/05/11,1.11,
05BL027,1,2001/05/12,1.34,
05BL027,1,2001/05/13,2.8299999,
05BL027,1,2001/05/14,2.6199999,
05BL027,1,2001/05/15,1.8200001,
05BL027,1,2001/05/16,1.5599999,
05BL027,1,2001/05/17,1.35,
05BL027,1,2001/05/18,1.21,
05BL027,1,2001/05/19,1.1799999,
05BL027,1,2001/05/20,1.09,
05BL027,1,2001/05/21,0.99299997,
05BL027,1,2001/05/22,1.33,
05BL027,1,2001/05/23,2.25,
05BL027,1,2001/05/24,2.45,
05BL027,1,2001/05/25,2.8099999,
05BL027,1,2001/05/26,2.4400001,
05BL027,1,2001/05/27,2.3099999,
05BL027,1,2001/05/28,2.3299999,
05BL027,1,2001/05/29,1.95,
05BL027,1,2001/05/30,1.5,
05BL027,1,2001/05/31,1.3,
05BL027,1,2001/06/01,1.29,
05BL027,1,2001/06/02,1.38,
05BL027,1,2001/06/03,1.28,
05BL027,1,2001/06/04,5.3200002,
05BL027,1,2001/06/05,6.71,
05BL027,1,2001/06/06,8.4200001,
05BL027,1,2001/06/07,6.79,
05BL027,1,2001/06/08,5.48,
05BL027,1,2001/06/09,5.04,
05BL027,1,2001/06/10,4.4699998,
05BL027,1,2001/06/11,3.77,
05BL027,1,2001/06/12,3.4300001,
05BL027,1,2001/06/13,3.1700001,
05BL027,1,2001/06/14,3,
05BL027,1,2001/06/15,3.6600001,
05BL027,1,2001/06/16,3.6400001,
05BL027,1,2001/06/17,3.55,
05BL027,1,2001/06/18,3.5799999,
05BL027,1,2001/06/19,3.46,
05BL027,1,2001/06/20,3.4300001,
05BL027,1,2001/06/21,3.5899999,
05BL027,1,2001/06/22,3.46,
05BL027,1,2001/06/23,3.1800001,
05BL027,1,2001/06/24,2.8900001,
05BL027,1,2001/06/25,2.5899999,
05BL027,1,2001/06/26,2.46,
05BL027,1,2001/06/27,2.3699999,
05BL027,1,2001/06/28,2.24,
05BL027,1,2001/06/29,2.1099999,
05BL027,1,2001/06/30,2,
05BL027,1,2001/07/01,1.87,
05BL027,1,2001/07/02,1.77,
05BL027,1,2001/07/03,1.6799999,
05BL027,1,2001/07/04,1.55,
05BL027,1,2001/07/05,1.46,
05BL027,1,2001/07/06,1.4400001,
05BL027,1,2001/07/07,1.37,
05BL027,1,2001/07/08,1.27,
05BL027,1,2001/07/09,1.1799999,
05BL027,1,2001/07/10,1.11,
05BL027,1,2001/07/11,1.0700001,
05BL027,1,2001/07/12,1.04,
05BL027,1,2001/07/13,1.01,
05BL027,1,2001/07/14,1.04,
05BL027,1,2001/07/15,0.949,
05BL027,1,2001/07/16,0.92900002,
05BL027,1,2001/07/17,0.87400001,
05BL027,1,2001/07/18,0.83600003,
05BL027,1,2001/07/19,0.78100002,
05BL027,1,2001/07/20,0.741,
05BL027,1,2001/07/21,0.73400003,
05BL027,1,2001/07/22,0.801,
05BL027,1,2001/07/23,0.76599997,
05BL027,1,2001/07/24,0.74699998,
05BL027,1,2001/07/25,0.69999999,
05BL027,1,2001/07/26,0.65499997,
05BL027,1,2001/07/27,0.62800002,
05BL027,1,2001/07/28,0.61900002,
05BL027,1,2001/07/29,0.59399998,
05BL027,1,2001/07/30,0.58700001,
05BL027,1,2001/07/31,0.611,
05BL027,1,2001/08/01,0.574,
05BL027,1,2001/08/02,0.53899997,
05BL027,1,2001/08/03,0.51700002,
05BL027,1,2001/08/04,0.50099999,
05BL027,1,2001/08/05,0.48699999,
05BL027,1,2001/08/06,0.47400001,
05BL027,1,2001/08/07,0.45100001,
05BL027,1,2001/08/08,0.46700001,
05BL027,1,2001/08/09,0.454,
05BL027,1,2001/08/10,0.426,
05BL027,1,2001/08/11,0.414,
05BL027,1,2001/08/12,0.403,
05BL027,1,2001/08/13,0.398,
05BL027,1,2001/08/14,0.389,
05BL027,1,2001/08/15,0.39300001,
05BL027,1,2001/08/16,0.377,
05BL027,1,2001/08/17,0.36700001,
05BL027,1,2001/08/18,0.354,
05BL027,1,2001/08/19,0.347,
05BL027,1,2001/08/20,0.336,
05BL027,1,2001/08/21,0.331,
05BL027,1,2001/08/22,0.333,
05BL027,1,2001/08/23,0.324,
05BL027,1,2001/08/24,0.32300001,
05BL027,1,2001/08/25,0.30899999,
05BL027,1,2001/08/26,0.308,
